"codeId","seed","quality"
"RAND_2971",3093,10660.2356206109
"RAND_2972",3094,11149.9414388511
"RAND_2973",3095,10925.9942379966
"RAND_2974",3096,10972.7478707214
"RAND_2975",3097,10812.456724759
"RAND_2976",3098,11178.0960060568
"RAND_2977",3099,11398.5416461297
"RAND_2978",3100,10683.1689764829
"RAND_2979",3101,11025.1382092124
"RAND_2980",3102,10960.9884168503
"RAND_2981",3103,11405.7034725673
"RAND_2982",3104,10497.1907724302
"RAND_2983",3105,10785.7948522487
"RAND_2984",3106,11544.9067658522
"RAND_2985",3107,10487.1987480881
"RAND_2986",3108,11185.3674894708
"RAND_2987",3109,10885.2326159438
"RAND_2988",3110,10662.1788820048
"RAND_2989",3111,10759.7854040292
"RAND_2990",3112,10994.4680631745
"RAND_2991",3113,11120.8635902343
"RAND_2992",3114,10358.8908421604
"RAND_2993",3115,11247.6527586263
"RAND_2994",3116,10896.0124990786
"RAND_2995",3117,10921.5879859192
"RAND_2996",3118,10939.2652004665
"RAND_2997",3119,11620.6639530723
"RAND_2998",3120,11319.404705858
"RAND_2999",3121,11205.9025172089
"RAND_3000",3122,11185.4345147612
"RAND_3001",3123,11045.0061778367
"RAND_3002",3124,11423.4708237934
"RAND_3003",3125,10930.3912665506
"RAND_3004",3126,11214.7122827954
"RAND_3005",3127,10878.5981760246
"RAND_3006",3128,10711.4825816754
"RAND_3007",3129,10940.3466682822
"RAND_3008",3130,10389.58904177
"RAND_3009",3131,10816.1213330125
"RAND_3010",3132,10484.1352532893
"RAND_3011",3133,11266.0068517806
"RAND_3012",3134,10638.7166335601
"RAND_3013",3135,11370.483543087
"RAND_3014",3136,10710.1757440457
"RAND_3015",3137,11015.2243204974
"RAND_3016",3138,11134.5903367487
"RAND_3017",3139,10948.4055384575
"RAND_3018",3140,11248.5780087105
"RAND_3019",3141,11443.0474014448
"RAND_3020",3142,11316.0508687289
"RAND_3021",3143,11564.7243176879
"RAND_3022",3144,10225.9706148635
"RAND_3023",3145,10866.4571926492
"RAND_3024",3146,10877.3269695724
"RAND_3025",3147,11261.1094778079
"RAND_3026",3148,10862.9980243925
"RAND_3027",3149,11118.268640793
"RAND_3028",3150,11264.6387517884
"RAND_3029",3151,10634.3255481319
"RAND_3030",3152,11138.6322269203
"RAND_3031",3153,11850.0106878453
"RAND_3032",3154,11122.285835128
"RAND_3033",3155,11449.831561049
"RAND_3034",3156,11177.1549299698
"RAND_3035",3157,11066.0913365374
"RAND_3036",3158,10582.7207392031
"RAND_3037",3159,10799.8245785566
"RAND_3038",3160,11118.6320967884
"RAND_3039",3161,11378.1767245845
"RAND_3040",3162,10924.3718295427
"RAND_3041",3163,11024.3442473099
"RAND_3042",3164,10806.6237146727
"RAND_3043",3165,10653.8847443272
"RAND_3044",3166,11033.1184609943
"RAND_3045",3167,11639.8087430915
"RAND_3046",3168,11483.2078389209
"RAND_3047",3169,11444.9246407237
"RAND_3048",3170,10523.1357992254
"RAND_3049",3171,10451.3970815118
"RAND_3050",3172,11224.9302063418
"RAND_3051",3173,10636.9207785742
"RAND_3052",3174,10871.1658657821
"RAND_3053",3175,11281.0322207789
"RAND_3054",3176,11128.6027737297
"RAND_3055",3177,10810.9667558641
"RAND_3056",3178,11181.9112095677
"RAND_3057",3179,10731.702809699
"RAND_3058",3180,10886.8750199578
"RAND_3059",3181,11194.8022728215
"RAND_3060",3182,11289.1379028092
"RAND_3061",3183,11381.1386189698
"RAND_3062",3184,10949.0806586291
"RAND_3063",3185,11361.2836624746
"RAND_3064",3186,10753.5952101674
"RAND_3065",3187,11253.9102911282
"RAND_3066",3188,11079.1934286522
"RAND_3067",3189,11214.0342937665
"RAND_3068",3190,10834.9027096298
"RAND_3069",3191,11445.514182136
"RAND_3070",3192,10524.5236195932
"RAND_3071",3193,11297.5947141632
"RAND_3072",3194,11139.1681909313
"RAND_3073",3195,10873.2501230194
"RAND_3074",3196,10848.318368616
"RAND_3075",3197,10981.0465706116
"RAND_3076",3198,10628.4922950587
"RAND_3077",3199,10941.6470842839
"RAND_3078",3200,11323.424131171
"RAND_3079",3201,10636.493266473
"RAND_3080",3202,11646.287578738
"RAND_3081",3203,11263.3008075929
"RAND_3082",3204,11081.2838371277
"RAND_3083",3205,10762.7138948784
"RAND_3084",3206,10661.8806382334
"RAND_3085",3207,11036.1007680052
"RAND_3086",3208,11165.2296633809
"RAND_3087",3209,10941.6709646577
"RAND_3088",3210,10935.6839030779
"RAND_3089",3211,10814.4915839722
"RAND_3090",3212,11287.5170232247
"RAND_3091",3213,10577.0753263595
"RAND_3092",3214,11681.2110472703
"RAND_3093",3215,11407.7655668109
"RAND_3094",3216,10583.5483168644
"RAND_3095",3217,11160.7835014544
"RAND_3096",3218,10956.5793119189
"RAND_3097",3219,11359.0209395351
"RAND_3098",3220,11048.6104908447
"RAND_3099",3221,10839.0746177042
"RAND_3100",3222,11334.5875753996
"RAND_3101",3223,11438.2445379487
"RAND_3102",3224,11234.5345719143
"RAND_3103",3225,11109.4288517324
"RAND_3104",3226,11279.9405227516
"RAND_3105",3227,11379.5408577891
"RAND_3106",3228,11425.9884848551
"RAND_3107",3229,11267.8651497232
"RAND_3108",3230,11265.69676328
"RAND_3109",3231,11630.9121321244
"RAND_3110",3232,10983.301282695
"RAND_3111",3233,11069.0271157888
"RAND_3112",3234,10842.7894511277
"RAND_3113",3235,10720.1353203054
"RAND_3114",3236,10828.3397340552
"RAND_3115",3237,10497.273172767
"RAND_3116",3238,10402.6029544263
"RAND_3117",3239,10694.8060820755
"RAND_3118",3240,10760.3060039743
"RAND_3119",3241,11361.291495372
"RAND_3120",3242,11465.7195781013
"RAND_3121",3243,11161.1908322374
"RAND_3122",3244,11142.1357015963
"RAND_3123",3245,11163.7987230836
"RAND_3124",3246,11062.3676639913
"RAND_3125",3247,10929.5623782946
"RAND_3126",3248,11553.2189417904
"RAND_3127",3249,11357.0310620125
"RAND_3128",3250,10782.1886542396
"RAND_3129",3251,11253.5840961077
"RAND_3130",3252,11477.9202412133
"RAND_3131",3253,10887.4135976965
"RAND_3132",3254,11153.2958510719
"RAND_3133",3255,11344.4112569693
"RAND_3134",3256,11485.3071897663
"RAND_3135",3257,11377.4231521956
"RAND_3136",3258,10955.8528091518
"RAND_3137",3259,11270.1408260114
"RAND_3138",3260,11173.1225472141
"RAND_3139",3261,11078.3843380869
"RAND_3140",3262,11337.9179502699
"RAND_3141",3263,11573.7535181259
"RAND_3142",3264,10732.017797901
"RAND_3143",3265,10649.857701006
"RAND_3144",3266,11278.4607829584
"RAND_3145",3267,11299.3492094727
"RAND_3146",3268,10871.9996188799
"RAND_3147",3269,11004.3950361476
"RAND_3148",3270,10727.9597603383
"RAND_3149",3271,11420.0138808028
"RAND_3150",3272,10683.2954270427
"RAND_3151",3273,11237.8664707492
"RAND_3152",3274,11296.9744327588
"RAND_3153",3275,11679.7000848597
"RAND_3154",3276,11027.7891970013
"RAND_3155",3277,10397.5513160412
"RAND_3156",3278,11428.4704947167
"RAND_3157",3279,10948.42196334
"RAND_3158",3280,10893.469454858
"RAND_3159",3281,10612.5416478254
"RAND_3160",3282,11119.8326938247
"RAND_3161",3283,11628.6077680212
"RAND_3162",3284,11101.3860451766
"RAND_3163",3285,11242.2781914305
"RAND_3164",3286,10870.0447372678
"RAND_3165",3287,11175.3051371789
"RAND_3166",3288,11062.3053670079
"RAND_3167",3289,11080.7249329425
"RAND_3168",3290,10568.9240829512
"RAND_3169",3291,11023.2801167299
"RAND_3170",3292,10748.1858815541
"RAND_3171",3293,11533.372722454
"RAND_3172",3294,11399.795110297
"RAND_3173",3295,11397.9902823097
"RAND_3174",3296,10732.2297806544
"RAND_3175",3297,10656.6614737925
"RAND_3176",3298,11559.637892486
"RAND_3177",3299,11173.5273978732
"RAND_3178",3300,10932.2824590653
"RAND_3179",3301,11308.1118347342
"RAND_3180",3302,10711.9213235818
"RAND_3181",3303,11165.0955989969
"RAND_3182",3304,11056.0258611012
"RAND_3183",3305,10462.935908766
"RAND_3184",3306,11259.4860650156
"RAND_3185",3307,11267.2532544405
"RAND_3186",3308,10695.0096325949
"RAND_3187",3309,11193.3222332869
"RAND_3188",3310,10471.1315783978
"RAND_3189",3311,11418.4511646162
"RAND_3190",3312,10994.5673004887
"RAND_3191",3313,11644.016683097
"RAND_3192",3314,11180.6313028635
"RAND_3193",3315,11170.3477336529
"RAND_3194",3316,10766.0956332201
"RAND_3195",3317,10952.0869392668
"RAND_3196",3318,10969.4734521888
"RAND_3197",3319,11444.2206092301
"RAND_3198",3320,10940.9775459828
"RAND_3199",3321,10660.5399067543
"RAND_3200",3322,10749.436383405
"RAND_3201",3323,11466.2221196139
"RAND_3202",3324,11342.0706896664
"RAND_3203",3325,11311.2171667172
"RAND_3204",3326,10838.3152608492
"RAND_3205",3327,10652.0264253514
"RAND_3206",3328,11169.9158598651
"RAND_3207",3329,11249.6919688265
"RAND_3208",3330,11862.9668559303
"RAND_3209",3331,11264.7573557103
"RAND_3210",3332,10987.4633970629
"RAND_3211",3333,10739.4527760487
"RAND_3212",3334,10614.5411130781
"RAND_3213",3335,10686.1338158452
"RAND_3214",3336,11180.999927208
"RAND_3215",3337,11032.2712668705
"RAND_3216",3338,11422.4639255094
"RAND_3217",3339,10608.3302133885
"RAND_3218",3340,11012.6206856391
"RAND_3219",3341,11107.5524686769
"RAND_3220",3342,11256.6218162929
"RAND_3221",3343,11238.3334600901
"RAND_3222",3344,11049.3209775941
"RAND_3223",3345,10841.0595525819
"RAND_3224",3346,10819.0048112872
"RAND_3225",3347,10328.4010753544
"RAND_3226",3348,11245.8237653141
"RAND_3227",3349,11116.8099767991
"RAND_3228",3350,11014.1811211192
"RAND_3229",3351,11064.33114956
"RAND_3230",3352,10641.4816573783
"RAND_3231",3353,10746.0256381565
"RAND_3232",3354,10962.0297194578
"RAND_3233",3355,10751.991941764
"RAND_3234",3356,10943.8208653812
"RAND_3235",3357,11448.8900321746
"RAND_3236",3358,11004.0850430627
"RAND_3237",3359,11381.1303336388
"RAND_3238",3360,10815.366923546
"RAND_3239",3361,11086.7808534278
"RAND_3240",3362,11149.0306548984
"RAND_3241",3363,10901.967987902
"RAND_3242",3364,11050.9031187034
"RAND_3243",3365,11073.1247587164
"RAND_3244",3366,11224.8683185769
"RAND_3245",3367,11253.2379340812
"RAND_3246",3368,11324.8106921378
"RAND_3247",3369,11006.8262410984
"RAND_3248",3370,10831.4420529607
"RAND_3249",3371,10614.9244193413
"RAND_3250",3372,10776.8665259808
"RAND_3251",3373,11077.1384951009
"RAND_3252",3374,10673.071413844
"RAND_3253",3375,10820.8027635805
"RAND_3254",3376,10961.4669315634
"RAND_3255",3377,11066.429627789
"RAND_3256",3378,10600.6206353449
"RAND_3257",3379,11377.6946805247
"RAND_3258",3380,10770.667253717
"RAND_3259",3381,10804.4142888136
"RAND_3260",3382,11076.4653184777
"RAND_3261",3383,11079.1991154973
"RAND_3262",3384,11296.1032627526
"RAND_3263",3385,11285.0824788166
"RAND_3264",3386,10118.7429687644
"RAND_3265",3387,11116.559862143
"RAND_3266",3388,11150.6772891547
"RAND_3267",3389,11057.295297689
"RAND_3268",3390,11224.3808291948
"RAND_3269",3391,10609.5688373729
"RAND_3270",3392,11511.9889058971
"RAND_3271",3393,11394.0134991487
"RAND_3272",3394,10400.6422469123
"RAND_3273",3395,10921.4644254416
"RAND_3274",3396,11554.1508809541
"RAND_3275",3397,10916.4161368103
"RAND_3276",3398,11160.0336968954
"RAND_3277",3399,11054.0306245105
"RAND_3278",3400,10829.1629105124
"RAND_3279",3401,11472.7961885897
"RAND_3280",3402,11428.2636916024
"RAND_3281",3403,10943.9443821222
"RAND_3282",3404,10589.4030492431
"RAND_3283",3405,10644.0795266753
"RAND_3284",3406,11228.9182367264
"RAND_3285",3407,10985.3072314809
"RAND_3286",3408,11561.4251436535
"RAND_3287",3409,11052.3415879448
"RAND_3288",3410,10572.6581434628
"RAND_3289",3411,11763.5774233119
"RAND_3290",3412,10983.5526657801
"RAND_3291",3413,11095.0919261001
"RAND_3292",3414,11370.6342223938
"RAND_3293",3415,11001.5879836732
"RAND_3294",3416,11121.9658516943
"RAND_3295",3417,11139.308250637
"RAND_3296",3418,10956.6569450921
"RAND_3297",3419,11679.2627372772
"RAND_3298",3420,11230.7623842423
"RAND_3299",3421,10831.6389328182
"RAND_3300",3422,10496.549402911
"RAND_3301",3423,11048.0235620074
"RAND_3302",3424,10768.2807098064
"RAND_3303",3425,10630.6501363357
"RAND_3304",3426,10717.3916611072
"RAND_3305",3427,10991.623124241
"RAND_3306",3428,11313.0661749492
"RAND_3307",3429,11008.3368332834
"RAND_3308",3430,10851.1609954915
"RAND_3309",3431,11532.4310267284
"RAND_3310",3432,10780.4629105195
"RAND_3311",3433,10983.6435332382
"RAND_3312",3434,11029.0831883023
"RAND_3313",3435,10731.6711560312
"RAND_3314",3436,11162.442501534
"RAND_3315",3437,10829.0705899526
"RAND_3316",3438,11188.0585163644
"RAND_3317",3439,10743.9049001234
"RAND_3318",3440,11227.307656217
"RAND_3319",3441,11309.1003138702
"RAND_3320",3442,10751.4164260483
"RAND_3321",3443,11191.6361869394
"RAND_3322",3444,11102.3234054099
"RAND_3323",3445,11130.8474603669
"RAND_3324",3446,10912.7555491527
"RAND_3325",3447,11019.2910661902
"RAND_3326",3448,10712.4350356754
"RAND_3327",3449,11322.5414773274
"RAND_3328",3450,11321.0721933215
"RAND_3329",3451,11475.2976136239
"RAND_3330",3452,11010.4855539843
"RAND_3331",3453,10863.4070887137
"RAND_3332",3454,10865.5080991498
"RAND_3333",3455,11652.1562641779
"RAND_3334",3456,10946.3904034189
"RAND_3335",3457,10513.7047601983
"RAND_3336",3458,10582.2861437393
"RAND_3337",3459,11217.8545820933
"RAND_3338",3460,11472.7253797088
"RAND_3339",3461,10850.209582277
"RAND_3340",3462,10832.3962284051
"RAND_3341",3463,11104.7952672931
"RAND_3342",3464,10070.4729082941
"RAND_3343",3465,11611.3899528048
"RAND_3344",3466,10980.2377024184
"RAND_3345",3467,10841.1856186894
"RAND_3346",3468,10829.9193648018
"RAND_3347",3469,11071.3079984136
"RAND_3348",3470,10477.0373061056
"RAND_3349",3471,10667.481602629
"RAND_3350",3472,11101.363468465
"RAND_3351",3473,10695.7354484577
"RAND_3352",3474,10762.1295614038
"RAND_3353",3475,11191.7948317105
"RAND_3354",3476,11506.2377097153
"RAND_3355",3477,10987.8255168036
"RAND_3356",3478,11037.1808498935
"RAND_3357",3479,11362.1090362972
"RAND_3358",3480,11256.1423642411
"RAND_3359",3481,11078.2891743481
"RAND_3360",3482,11374.4491236056
"RAND_3361",3483,11275.2468157765
"RAND_3362",3484,10884.6127811706
"RAND_3363",3485,11069.2875910317
"RAND_3364",3486,11728.775431596
"RAND_3365",3487,10825.8055939573
"RAND_3366",3488,11169.9319115852
"RAND_3367",3489,11270.7217048177
"RAND_3368",3490,10845.7731690472
"RAND_3369",3491,10848.0726168671
"RAND_3370",3492,11630.4587264739
"RAND_3371",3493,10594.3990258394
"RAND_3372",3494,10918.3207433689
"RAND_3373",3495,11414.9807434084
"RAND_3374",3496,10740.87891148
"RAND_3375",3497,10946.5341314482
"RAND_3376",3498,11194.3131593144
"RAND_3377",3499,11269.7889440582
"RAND_3378",3500,10922.6220468302
"RAND_3379",3501,11313.1607624328
"RAND_3380",3502,11159.9318527223
"RAND_3381",3503,10803.8644514277
"RAND_3382",3504,11132.9160349498
"RAND_3383",3505,10950.6601324926
"RAND_3384",3506,10948.6512391582
"RAND_3385",3507,10967.4999424569
"RAND_3386",3508,10514.1891275569
"RAND_3387",3509,10925.7676169288
"RAND_3388",3510,11143.3443187864
"RAND_3389",3511,11572.3731029959
"RAND_3390",3512,11013.9789370916
"RAND_3391",3513,10992.1124596522
"RAND_3392",3514,10976.6518161989
"RAND_3393",3515,11001.8276168667
"RAND_3394",3516,10677.2421619716
"RAND_3395",3517,11479.5723336389
"RAND_3396",3518,10784.1354488526
"RAND_3397",3519,11154.2224716711
"RAND_3398",3520,11501.7342109186
"RAND_3399",3521,11145.8040490698
"RAND_3400",3522,10714.7911596929
"RAND_3401",3523,10958.7046309097
"RAND_3402",3524,10804.8392120015
"RAND_3403",3525,11707.112858194
"RAND_3404",3526,10741.4232692656
"RAND_3405",3527,10892.3847608531
"RAND_3406",3528,11365.8614447486
"RAND_3407",3529,10683.1616451345
"RAND_3408",3530,11187.2358644902
"RAND_3409",3531,11209.0197161039
"RAND_3410",3532,11385.2855253538
"RAND_3411",3533,11207.0169932508
"RAND_3412",3534,10604.1817845413
"RAND_3413",3535,11212.473634514
"RAND_3414",3536,10880.1440074575
"RAND_3415",3537,10958.9569408226
"RAND_3416",3538,10944.295831226
"RAND_3417",3539,10598.0120678528
"RAND_3418",3540,10771.3596847926
"RAND_3419",3541,11067.0949672549
"RAND_3420",3542,11104.4604651405
"RAND_3421",3543,10930.1139139751
"RAND_3422",3544,10974.9578172149
"RAND_3423",3545,10447.6121850406
"RAND_3424",3546,11555.4998121698
"RAND_3425",3547,11265.1980074227
"RAND_3426",3548,10849.9967524978
"RAND_3427",3549,11347.130320894
"RAND_3428",3550,10906.1354836692
"RAND_3429",3551,10669.8581370238
"RAND_3430",3552,10713.8616380071
"RAND_3431",3553,10722.2002158065
"RAND_3432",3554,11195.3142392818
"RAND_3433",3555,11031.3230820312
"RAND_3434",3556,10990.9822120762
"RAND_3435",3557,11322.1889574014
"RAND_3436",3558,10864.1054645731
"RAND_3437",3559,11191.7095750229
"RAND_3438",3560,11737.8213292774
"RAND_3439",3561,10874.4188374956
"RAND_3440",3562,11480.8690186522
"RAND_3441",3563,10750.0628123067
"RAND_3442",3564,10980.5862226685
"RAND_3443",3565,10912.933350027
"RAND_3444",3566,10902.6486473412
"RAND_3445",3567,10645.0883381227
"RAND_3446",3568,10977.8554108365
"RAND_3447",3569,11331.6932465105
"RAND_3448",3570,10410.941773988
"RAND_3449",3571,11201.6334551296
"RAND_3450",3572,11659.9642660073
"RAND_3451",3573,11327.0048358685
"RAND_3452",3574,11285.6173585159
"RAND_3453",3575,10989.6911551226
"RAND_3454",3576,11633.0222015964
"RAND_3455",3577,10855.1497529428
"RAND_3456",3578,11045.4767374982
"RAND_3457",3579,11436.4851547301
"RAND_3458",3580,11425.4623212225
"RAND_3459",3581,11040.9819916946
"RAND_3460",3582,11071.3800199775
"RAND_3461",3583,11239.8543495922
"RAND_3462",3584,10886.138385923
"RAND_3463",3585,11387.6950710166
"RAND_3464",3586,11079.1045238158
"RAND_3465",3587,10983.3142550136
"RAND_3466",3588,11350.6687572391
"RAND_3467",3589,10496.9562311758
"RAND_3468",3590,11238.0461994854
"RAND_3469",3591,10575.4286445848
"RAND_3470",3592,10728.9734217094
"RAND_3471",3593,10644.1102990148
"RAND_3472",3594,10664.0183666609
"RAND_3473",3595,11117.9876007739
"RAND_3474",3596,10739.4093375921
"RAND_3475",3597,11315.0872370434
"RAND_3476",3598,11363.6959264209
"RAND_3477",3599,11448.0788297693
"RAND_3478",3600,10881.6062546257
"RAND_3479",3601,10393.5755969296
"RAND_3480",3602,11008.1616161167
"RAND_3481",3603,10755.370740897
"RAND_3482",3604,10459.2367706947
"RAND_3483",3605,11203.0833551852
"RAND_3484",3606,11012.1364949056
"RAND_3485",3607,11326.0395587839
"RAND_3486",3608,11160.5739199921
"RAND_3487",3609,10616.8008516926
"RAND_3488",3610,11295.5695943134
"RAND_3489",3611,11000.5810295702
"RAND_3490",3612,10967.9122429494
"RAND_3491",3613,11424.4474578156
"RAND_3492",3614,10957.8691750208
"RAND_3493",3615,11231.3850573576
"RAND_3494",3616,11249.4359256114
"RAND_3495",3617,11476.4926187593
"RAND_3496",3618,10600.1379140926
"RAND_3497",3619,11544.5062720013
"RAND_3498",3620,11263.098450967
"RAND_3499",3621,10208.4540412796
"RAND_3500",3622,11460.4671353898
"RAND_3501",3623,10832.0874010572
"RAND_3502",3624,11389.7673866319
"RAND_3503",3625,10823.6906358158
"RAND_3504",3626,11251.1908300014
"RAND_3505",3627,10891.9831090431
"RAND_3506",3628,11365.8976885234
"RAND_3507",3629,10710.9882399648
"RAND_3508",3630,11254.7992701403
"RAND_3509",3631,11063.5352692615
"RAND_3510",3632,10268.6448518893
"RAND_3511",3633,11587.2120910413
"RAND_3512",3634,11348.8158375836
"RAND_3513",3635,11106.1121844307
"RAND_3514",3636,11072.8807436357
"RAND_3515",3637,11593.7675837541
"RAND_3516",3638,10839.4628313864
"RAND_3517",3639,11354.9528865151
"RAND_3518",3640,11289.342362901
"RAND_3519",3641,11317.8488359206
"RAND_3520",3642,10932.4170274168
"RAND_3521",3643,11376.879590852
"RAND_3522",3644,11097.6980748001
"RAND_3523",3645,11212.0363905859
"RAND_3524",3646,11066.4779408239
"RAND_3525",3647,11207.5155546282
"RAND_3526",3648,10881.6158739635
"RAND_3527",3649,11129.8066476796
"RAND_3528",3650,11357.9761349085
"RAND_3529",3651,10808.4478136973
"RAND_3530",3652,11056.6380496646
"RAND_3531",3653,10429.7494233426
"RAND_3532",3654,10443.3004355933
"RAND_3533",3655,11039.3695725938
"RAND_3534",3656,11249.5079025046
"RAND_3535",3657,11226.6406945142
"RAND_3536",3658,10776.7174207815
"RAND_3537",3659,11295.1507300294
"RAND_3538",3660,11303.3160445296
"RAND_3539",3661,11093.3412956279
"RAND_3540",3662,11557.9624322509
"RAND_3541",3663,10744.7651983632
"RAND_3542",3664,11031.8383004481
"RAND_3543",3665,11029.1833886104
"RAND_3544",3666,11111.9721065681
"RAND_3545",3667,11318.2938995416
"RAND_3546",3668,11321.415651586
"RAND_3547",3669,11003.5469144187
"RAND_3548",3670,10883.5340695404
"RAND_3549",3671,11594.0145550934
"RAND_3550",3672,10956.6431633034
"RAND_3551",3673,10648.6081173338
"RAND_3552",3674,11347.1480752308
"RAND_3553",3675,11494.9640501093
"RAND_3554",3676,11038.8606292529
"RAND_3555",3677,11367.3623574128
"RAND_3556",3678,11242.6398967049
"RAND_3557",3679,11148.4245392239
"RAND_3558",3680,11242.5252344463
"RAND_3559",3681,11028.6484359187
